"","X","name","ID","sigma","group"
"627",627,"East Soldier Lake",627,0.04,6
"628",628,"East Soldier Lake",628,0.05,6
"629",629,"East Soldier Lake",629,0.06,6
"630",630,"East Soldier Lake",630,0.07,6
"631",631,"East Soldier Lake",631,0.02,7
"632",632,"East Soldier Lake",632,0.04,7
"633",633,"East Soldier Lake",633,0.05,7
"634",634,"East Soldier Lake",634,0.06,7
"635",635,"East Soldier Lake",635,0.07,7
"636",636,"East Soldier Lake",636,0.02,8
"637",637,"East Soldier Lake",637,0.04,8
"638",638,"East Soldier Lake",638,0.05,8
"639",639,"East Soldier Lake",639,0.06,8
"640",640,"East Soldier Lake",640,0.07,8
"641",641,"East Soldier Lake",641,0.02,9
"642",642,"East Soldier Lake",642,0.04,9
"643",643,"East Soldier Lake",643,0.05,9
"644",644,"East Soldier Lake",644,0.06,9
"645",645,"East Soldier Lake",645,0.07,9
"646",646,"East Soldier Lake",646,0.02,10
"647",647,"East Soldier Lake",647,0.04,10
"648",648,"East Soldier Lake",648,0.05,10
"649",649,"East Soldier Lake",649,0.06,10
"650",650,"East Soldier Lake",650,0.07,10
"651",651,"Emrick Lake",651,0.02,1
"652",652,"Emrick Lake",652,0.04,1
"653",653,"Emrick Lake",653,0.05,1
"654",654,"Emrick Lake",654,0.06,1
"655",655,"Emrick Lake",655,0.07,1
"656",656,"Emrick Lake",656,0.02,2
"657",657,"Emrick Lake",657,0.04,2
"658",658,"Emrick Lake",658,0.05,2
"659",659,"Emrick Lake",659,0.06,2
"660",660,"Emrick Lake",660,0.07,2
"661",661,"Emrick Lake",661,0.02,3
"662",662,"Emrick Lake",662,0.04,3
"663",663,"Emrick Lake",663,0.05,3
"664",664,"Emrick Lake",664,0.06,3
"665",665,"Emrick Lake",665,0.07,3
"666",666,"Emrick Lake",666,0.02,4
"667",667,"Emrick Lake",667,0.04,4
"668",668,"Emrick Lake",668,0.05,4
"669",669,"Emrick Lake",669,0.06,4
"670",670,"Emrick Lake",670,0.07,4
"671",671,"Emrick Lake",671,0.02,5
"672",672,"Emrick Lake",672,0.04,5
"673",673,"Emrick Lake",673,0.05,5
"674",674,"Emrick Lake",674,0.06,5
"675",675,"Emrick Lake",675,0.07,5
"676",676,"Emrick Lake",676,0.02,6
"677",677,"Emrick Lake",677,0.04,6
"678",678,"Emrick Lake",678,0.05,6
"679",679,"Emrick Lake",679,0.06,6
"680",680,"Emrick Lake",680,0.07,6
"681",681,"Emrick Lake",681,0.02,7
"682",682,"Emrick Lake",682,0.04,7
"683",683,"Emrick Lake",683,0.05,7
"684",684,"Emrick Lake",684,0.06,7
"685",685,"Emrick Lake",685,0.07,7
"686",686,"Emrick Lake",686,0.02,8
"687",687,"Emrick Lake",687,0.04,8
"688",688,"Emrick Lake",688,0.05,8
"689",689,"Emrick Lake",689,0.06,8
"690",690,"Emrick Lake",690,0.07,8
"691",691,"Emrick Lake",691,0.02,9
"692",692,"Emrick Lake",692,0.04,9
"693",693,"Emrick Lake",693,0.05,9
"694",694,"Emrick Lake",694,0.06,9
"695",695,"Emrick Lake",695,0.07,9
"696",696,"Emrick Lake",696,0.02,10
"697",697,"Emrick Lake",697,0.04,10
"698",698,"Emrick Lake",698,0.05,10
"699",699,"Emrick Lake",699,0.06,10
"700",700,"Emrick Lake",700,0.07,10
"701",701,"Frains Lake",701,0.02,1
"702",702,"Frains Lake",702,0.04,1
"703",703,"Frains Lake",703,0.05,1
"704",704,"Frains Lake",704,0.06,1
"705",705,"Frains Lake",705,0.07,1
"706",706,"Frains Lake",706,0.02,2
"707",707,"Frains Lake",707,0.04,2
"708",708,"Frains Lake",708,0.05,2
"709",709,"Frains Lake",709,0.06,2
"710",710,"Frains Lake",710,0.07,2
"711",711,"Frains Lake",711,0.02,3
"712",712,"Frains Lake",712,0.04,3
"713",713,"Frains Lake",713,0.05,3
"714",714,"Frains Lake",714,0.06,3
"715",715,"Frains Lake",715,0.07,3
"716",716,"Frains Lake",716,0.02,4
"717",717,"Frains Lake",717,0.04,4
"718",718,"Frains Lake",718,0.05,4
"719",719,"Frains Lake",719,0.06,4
"720",720,"Frains Lake",720,0.07,4
"721",721,"Frains Lake",721,0.02,5
"722",722,"Frains Lake",722,0.04,5
"723",723,"Frains Lake",723,0.05,5
"724",724,"Frains Lake",724,0.06,5
"725",725,"Frains Lake",725,0.07,5
"726",726,"Frains Lake",726,0.02,6
"727",727,"Frains Lake",727,0.04,6
"728",728,"Frains Lake",728,0.05,6
"729",729,"Frains Lake",729,0.06,6
"730",730,"Frains Lake",730,0.07,6
"731",731,"Frains Lake",731,0.02,7
"732",732,"Frains Lake",732,0.04,7
"733",733,"Frains Lake",733,0.05,7
"734",734,"Frains Lake",734,0.06,7
"735",735,"Frains Lake",735,0.07,7
"736",736,"Frains Lake",736,0.02,8
"737",737,"Frains Lake",737,0.04,8
"738",738,"Frains Lake",738,0.05,8
"739",739,"Frains Lake",739,0.06,8
"740",740,"Frains Lake",740,0.07,8
"741",741,"Frains Lake",741,0.02,9
"742",742,"Frains Lake",742,0.04,9
"743",743,"Frains Lake",743,0.05,9
"744",744,"Frains Lake",744,0.06,9
"745",745,"Frains Lake",745,0.07,9
"746",746,"Frains Lake",746,0.02,10
"747",747,"Frains Lake",747,0.04,10
"748",748,"Frains Lake",748,0.05,10
"749",749,"Frains Lake",749,0.06,10
"750",750,"Frains Lake",750,0.07,10
"751",751,"Gass Lake",751,0.02,1
"752",752,"Gass Lake",752,0.04,1
"753",753,"Gass Lake",753,0.05,1
"754",754,"Gass Lake",754,0.06,1
"755",755,"Gass Lake",755,0.07,1
"756",756,"Gass Lake",756,0.02,2
"757",757,"Gass Lake",757,0.04,2
"758",758,"Gass Lake",758,0.05,2
"759",759,"Gass Lake",759,0.06,2
"760",760,"Gass Lake",760,0.07,2
"761",761,"Gass Lake",761,0.02,3
"762",762,"Gass Lake",762,0.04,3
"763",763,"Gass Lake",763,0.05,3
"764",764,"Gass Lake",764,0.06,3
"765",765,"Gass Lake",765,0.07,3
"766",766,"Gass Lake",766,0.02,4
"767",767,"Gass Lake",767,0.04,4
"768",768,"Gass Lake",768,0.05,4
"769",769,"Gass Lake",769,0.06,4
"770",770,"Gass Lake",770,0.07,4
"771",771,"Gass Lake",771,0.02,5
"772",772,"Gass Lake",772,0.04,5
"773",773,"Gass Lake",773,0.05,5
"774",774,"Gass Lake",774,0.06,5
"775",775,"Gass Lake",775,0.07,5
"776",776,"Gass Lake",776,0.02,6
"777",777,"Gass Lake",777,0.04,6
"778",778,"Gass Lake",778,0.05,6
"779",779,"Gass Lake",779,0.06,6
"780",780,"Gass Lake",780,0.07,6
"781",781,"Gass Lake",781,0.02,7
"782",782,"Gass Lake",782,0.04,7
"783",783,"Gass Lake",783,0.05,7
"784",784,"Gass Lake",784,0.06,7
"785",785,"Gass Lake",785,0.07,7
"786",786,"Gass Lake",786,0.02,8
"787",787,"Gass Lake",787,0.04,8
"788",788,"Gass Lake",788,0.05,8
"789",789,"Gass Lake",789,0.06,8
"790",790,"Gass Lake",790,0.07,8
"791",791,"Gass Lake",791,0.02,9
"792",792,"Gass Lake",792,0.04,9
"793",793,"Gass Lake",793,0.05,9
"794",794,"Gass Lake",794,0.06,9
"795",795,"Gass Lake",795,0.07,9
"796",796,"Gass Lake",796,0.02,10
"797",797,"Gass Lake",797,0.04,10
"798",798,"Gass Lake",798,0.05,10
"799",799,"Gass Lake",799,0.06,10
"800",800,"Gass Lake",800,0.07,10
"801",801,"Glimmerglass Lake",801,0.02,1
"802",802,"Glimmerglass Lake",802,0.04,1
"803",803,"Glimmerglass Lake",803,0.05,1
"804",804,"Glimmerglass Lake",804,0.06,1
"805",805,"Glimmerglass Lake",805,0.07,1
"806",806,"Glimmerglass Lake",806,0.02,2
"807",807,"Glimmerglass Lake",807,0.04,2
"808",808,"Glimmerglass Lake",808,0.05,2
"809",809,"Glimmerglass Lake",809,0.06,2
"810",810,"Glimmerglass Lake",810,0.07,2
"811",811,"Glimmerglass Lake",811,0.02,3
"812",812,"Glimmerglass Lake",812,0.04,3
"813",813,"Glimmerglass Lake",813,0.05,3
"814",814,"Glimmerglass Lake",814,0.06,3
"815",815,"Glimmerglass Lake",815,0.07,3
"816",816,"Glimmerglass Lake",816,0.02,4
"817",817,"Glimmerglass Lake",817,0.04,4
"818",818,"Glimmerglass Lake",818,0.05,4
"819",819,"Glimmerglass Lake",819,0.06,4
"820",820,"Glimmerglass Lake",820,0.07,4
"821",821,"Glimmerglass Lake",821,0.02,5
"822",822,"Glimmerglass Lake",822,0.04,5
"823",823,"Glimmerglass Lake",823,0.05,5
"824",824,"Glimmerglass Lake",824,0.06,5
"825",825,"Glimmerglass Lake",825,0.07,5
"826",826,"Glimmerglass Lake",826,0.02,6
"827",827,"Glimmerglass Lake",827,0.04,6
"828",828,"Glimmerglass Lake",828,0.05,6
"829",829,"Glimmerglass Lake",829,0.06,6
"830",830,"Glimmerglass Lake",830,0.07,6
"831",831,"Glimmerglass Lake",831,0.02,7
"832",832,"Glimmerglass Lake",832,0.04,7
"833",833,"Glimmerglass Lake",833,0.05,7
"834",834,"Glimmerglass Lake",834,0.06,7
"835",835,"Glimmerglass Lake",835,0.07,7
"836",836,"Glimmerglass Lake",836,0.02,8
"837",837,"Glimmerglass Lake",837,0.04,8
"838",838,"Glimmerglass Lake",838,0.05,8
"839",839,"Glimmerglass Lake",839,0.06,8
"840",840,"Glimmerglass Lake",840,0.07,8
"841",841,"Glimmerglass Lake",841,0.02,9
"842",842,"Glimmerglass Lake",842,0.04,9
"843",843,"Glimmerglass Lake",843,0.05,9
"844",844,"Glimmerglass Lake",844,0.06,9
"845",845,"Glimmerglass Lake",845,0.07,9
"846",846,"Glimmerglass Lake",846,0.02,10
"847",847,"Glimmerglass Lake",847,0.04,10
"848",848,"Glimmerglass Lake",848,0.05,10
"849",849,"Glimmerglass Lake",849,0.06,10
"850",850,"Glimmerglass Lake",850,0.07,10
"851",851,"Green Lake",851,0.02,1
"852",852,"Green Lake",852,0.04,1
"853",853,"Green Lake",853,0.05,1
"854",854,"Green Lake",854,0.06,1
"855",855,"Green Lake",855,0.07,1
"856",856,"Green Lake",856,0.02,2
"857",857,"Green Lake",857,0.04,2
"858",858,"Green Lake",858,0.05,2
"859",859,"Green Lake",859,0.06,2
"860",860,"Green Lake",860,0.07,2
"861",861,"Green Lake",861,0.02,3
"862",862,"Green Lake",862,0.04,3
"863",863,"Green Lake",863,0.05,3
"864",864,"Green Lake",864,0.06,3
"865",865,"Green Lake",865,0.07,3
"866",866,"Green Lake",866,0.02,4
"867",867,"Green Lake",867,0.04,4
"868",868,"Green Lake",868,0.05,4
"869",869,"Green Lake",869,0.06,4
"870",870,"Green Lake",870,0.07,4
"871",871,"Green Lake",871,0.02,5
"872",872,"Green Lake",872,0.04,5
"873",873,"Green Lake",873,0.05,5
"874",874,"Green Lake",874,0.06,5
"875",875,"Green Lake",875,0.07,5
"876",876,"Green Lake",876,0.02,6
"877",877,"Green Lake",877,0.04,6
"878",878,"Green Lake",878,0.05,6
"879",879,"Green Lake",879,0.06,6
"880",880,"Green Lake",880,0.07,6
"881",881,"Green Lake",881,0.02,7
"882",882,"Green Lake",882,0.04,7
"883",883,"Green Lake",883,0.05,7
"884",884,"Green Lake",884,0.06,7
"885",885,"Green Lake",885,0.07,7
"886",886,"Green Lake",886,0.02,8
"887",887,"Green Lake",887,0.04,8
"888",888,"Green Lake",888,0.05,8
"889",889,"Green Lake",889,0.06,8
"890",890,"Green Lake",890,0.07,8
"891",891,"Green Lake",891,0.02,9
"892",892,"Green Lake",892,0.04,9
"893",893,"Green Lake",893,0.05,9
"894",894,"Green Lake",894,0.06,9
"895",895,"Green Lake",895,0.07,9
"896",896,"Green Lake",896,0.02,10
"897",897,"Green Lake",897,0.04,10
"898",898,"Green Lake",898,0.05,10
"899",899,"Green Lake",899,0.06,10
"900",900,"Green Lake",900,0.07,10
"901",901,"Hemlock Lake",901,0.02,1
"902",902,"Hemlock Lake",902,0.04,1
"903",903,"Hemlock Lake",903,0.05,1
"904",904,"Hemlock Lake",904,0.06,1
"905",905,"Hemlock Lake",905,0.07,1
"906",906,"Hemlock Lake",906,0.02,2
"907",907,"Hemlock Lake",907,0.04,2
"908",908,"Hemlock Lake",908,0.05,2
"909",909,"Hemlock Lake",909,0.06,2
"910",910,"Hemlock Lake",910,0.07,2
"911",911,"Hemlock Lake",911,0.02,3
"912",912,"Hemlock Lake",912,0.04,3
"913",913,"Hemlock Lake",913,0.05,3
"914",914,"Hemlock Lake",914,0.06,3
"915",915,"Hemlock Lake",915,0.07,3
"916",916,"Hemlock Lake",916,0.02,4
"917",917,"Hemlock Lake",917,0.04,4
"918",918,"Hemlock Lake",918,0.05,4
"919",919,"Hemlock Lake",919,0.06,4
"920",920,"Hemlock Lake",920,0.07,4
"921",921,"Hemlock Lake",921,0.02,5
"922",922,"Hemlock Lake",922,0.04,5
"923",923,"Hemlock Lake",923,0.05,5
"924",924,"Hemlock Lake",924,0.06,5
"925",925,"Hemlock Lake",925,0.07,5
"926",926,"Hemlock Lake",926,0.02,6
"927",927,"Hemlock Lake",927,0.04,6
"928",928,"Hemlock Lake",928,0.05,6
"929",929,"Hemlock Lake",929,0.06,6
"930",930,"Hemlock Lake",930,0.07,6
"931",931,"Hemlock Lake",931,0.02,7
"932",932,"Hemlock Lake",932,0.04,7
"933",933,"Hemlock Lake",933,0.05,7
"934",934,"Hemlock Lake",934,0.06,7
"935",935,"Hemlock Lake",935,0.07,7
"936",936,"Hemlock Lake",936,0.02,8
"937",937,"Hemlock Lake",937,0.04,8
"938",938,"Hemlock Lake",938,0.05,8
"939",939,"Hemlock Lake",939,0.06,8
"940",940,"Hemlock Lake",940,0.07,8
"941",941,"Hemlock Lake",941,0.02,9
"942",942,"Hemlock Lake",942,0.04,9
"943",943,"Hemlock Lake",943,0.05,9
"944",944,"Hemlock Lake",944,0.06,9
"945",945,"Hemlock Lake",945,0.07,9
"946",946,"Hemlock Lake",946,0.02,10
"947",947,"Hemlock Lake",947,0.04,10
"948",948,"Hemlock Lake",948,0.05,10
"949",949,"Hemlock Lake",949,0.06,10
"950",950,"Hemlock Lake",950,0.07,10
"951",951,"Irvin Lake",951,0.02,1
"952",952,"Irvin Lake",952,0.04,1
"953",953,"Irvin Lake",953,0.05,1
"954",954,"Irvin Lake",954,0.06,1
"955",955,"Irvin Lake",955,0.07,1
"956",956,"Irvin Lake",956,0.02,2
"957",957,"Irvin Lake",957,0.04,2
"958",958,"Irvin Lake",958,0.05,2
"959",959,"Irvin Lake",959,0.06,2
"960",960,"Irvin Lake",960,0.07,2
"961",961,"Irvin Lake",961,0.02,3
"962",962,"Irvin Lake",962,0.04,3
"963",963,"Irvin Lake",963,0.05,3
"964",964,"Irvin Lake",964,0.06,3
"965",965,"Irvin Lake",965,0.07,3
"966",966,"Irvin Lake",966,0.02,4
"967",967,"Irvin Lake",967,0.04,4
"968",968,"Irvin Lake",968,0.05,4
"969",969,"Irvin Lake",969,0.06,4
"970",970,"Irvin Lake",970,0.07,4
"971",971,"Irvin Lake",971,0.02,5
"972",972,"Irvin Lake",972,0.04,5
"973",973,"Irvin Lake",973,0.05,5
"974",974,"Irvin Lake",974,0.06,5
"975",975,"Irvin Lake",975,0.07,5
"976",976,"Irvin Lake",976,0.02,6
"977",977,"Irvin Lake",977,0.04,6
"978",978,"Irvin Lake",978,0.05,6
"979",979,"Irvin Lake",979,0.06,6
"980",980,"Irvin Lake",980,0.07,6
"981",981,"Irvin Lake",981,0.02,7
"982",982,"Irvin Lake",982,0.04,7
"983",983,"Irvin Lake",983,0.05,7
"984",984,"Irvin Lake",984,0.06,7
"985",985,"Irvin Lake",985,0.07,7
"986",986,"Irvin Lake",986,0.02,8
"987",987,"Irvin Lake",987,0.04,8
"988",988,"Irvin Lake",988,0.05,8
"989",989,"Irvin Lake",989,0.06,8
"990",990,"Irvin Lake",990,0.07,8
"991",991,"Irvin Lake",991,0.02,9
"992",992,"Irvin Lake",992,0.04,9
"993",993,"Irvin Lake",993,0.05,9
"994",994,"Irvin Lake",994,0.06,9
"995",995,"Irvin Lake",995,0.07,9
"996",996,"Irvin Lake",996,0.02,10
"997",997,"Irvin Lake",997,0.04,10
"998",998,"Irvin Lake",998,0.05,10
"999",999,"Irvin Lake",999,0.06,10
"1000",1000,"Irvin Lake",1000,0.07,10
"1001",1001,"Jacobson Lake",1001,0.02,1
"1002",1002,"Jacobson Lake",1002,0.04,1
"1003",1003,"Jacobson Lake",1003,0.05,1
"1004",1004,"Jacobson Lake",1004,0.06,1
"1005",1005,"Jacobson Lake",1005,0.07,1
"1006",1006,"Jacobson Lake",1006,0.02,2
"1007",1007,"Jacobson Lake",1007,0.04,2
"1008",1008,"Jacobson Lake",1008,0.05,2
"1009",1009,"Jacobson Lake",1009,0.06,2
"1010",1010,"Jacobson Lake",1010,0.07,2
"1011",1011,"Jacobson Lake",1011,0.02,3
"1012",1012,"Jacobson Lake",1012,0.04,3
"1013",1013,"Jacobson Lake",1013,0.05,3
"1014",1014,"Jacobson Lake",1014,0.06,3
"1015",1015,"Jacobson Lake",1015,0.07,3
"1016",1016,"Jacobson Lake",1016,0.02,4
"1017",1017,"Jacobson Lake",1017,0.04,4
"1018",1018,"Jacobson Lake",1018,0.05,4
"1019",1019,"Jacobson Lake",1019,0.06,4
"1020",1020,"Jacobson Lake",1020,0.07,4
"1021",1021,"Jacobson Lake",1021,0.02,5
"1022",1022,"Jacobson Lake",1022,0.04,5
"1023",1023,"Jacobson Lake",1023,0.05,5
"1024",1024,"Jacobson Lake",1024,0.06,5
"1025",1025,"Jacobson Lake",1025,0.07,5
"1026",1026,"Jacobson Lake",1026,0.02,6
"1027",1027,"Jacobson Lake",1027,0.04,6
"1028",1028,"Jacobson Lake",1028,0.05,6
"1029",1029,"Jacobson Lake",1029,0.06,6
"1030",1030,"Jacobson Lake",1030,0.07,6
"1031",1031,"Jacobson Lake",1031,0.02,7
"1032",1032,"Jacobson Lake",1032,0.04,7
"1033",1033,"Jacobson Lake",1033,0.05,7
"1034",1034,"Jacobson Lake",1034,0.06,7
"1035",1035,"Jacobson Lake",1035,0.07,7
"1036",1036,"Jacobson Lake",1036,0.02,8
"1037",1037,"Jacobson Lake",1037,0.04,8
"1038",1038,"Jacobson Lake",1038,0.05,8
"1039",1039,"Jacobson Lake",1039,0.06,8
"1040",1040,"Jacobson Lake",1040,0.07,8
"1041",1041,"Jacobson Lake",1041,0.02,9
"1042",1042,"Jacobson Lake",1042,0.04,9
"1043",1043,"Jacobson Lake",1043,0.05,9
"1044",1044,"Jacobson Lake",1044,0.06,9
"1045",1045,"Jacobson Lake",1045,0.07,9
"1046",1046,"Jacobson Lake",1046,0.02,10
"1047",1047,"Jacobson Lake",1047,0.04,10
"1048",1048,"Jacobson Lake",1048,0.05,10
"1049",1049,"Jacobson Lake",1049,0.06,10
"1050",1050,"Jacobson Lake",1050,0.07,10
"1051",1051,"Jay Lake",1051,0.02,1
"1052",1052,"Jay Lake",1052,0.04,1
"1053",1053,"Jay Lake",1053,0.05,1
"1054",1054,"Jay Lake",1054,0.06,1
"1055",1055,"Jay Lake",1055,0.07,1
"1056",1056,"Jay Lake",1056,0.02,2
"1057",1057,"Jay Lake",1057,0.04,2
"1058",1058,"Jay Lake",1058,0.05,2
"1059",1059,"Jay Lake",1059,0.06,2
"1060",1060,"Jay Lake",1060,0.07,2
"1061",1061,"Jay Lake",1061,0.02,3
"1062",1062,"Jay Lake",1062,0.04,3
"1063",1063,"Jay Lake",1063,0.05,3
"1064",1064,"Jay Lake",1064,0.06,3
"1065",1065,"Jay Lake",1065,0.07,3
"1066",1066,"Jay Lake",1066,0.02,4
"1067",1067,"Jay Lake",1067,0.04,4
"1068",1068,"Jay Lake",1068,0.05,4
"1069",1069,"Jay Lake",1069,0.06,4
"1070",1070,"Jay Lake",1070,0.07,4
"1071",1071,"Jay Lake",1071,0.02,5
"1072",1072,"Jay Lake",1072,0.04,5
"1073",1073,"Jay Lake",1073,0.05,5
"1074",1074,"Jay Lake",1074,0.06,5
"1075",1075,"Jay Lake",1075,0.07,5
"1076",1076,"Jay Lake",1076,0.02,6
"1077",1077,"Jay Lake",1077,0.04,6
"1078",1078,"Jay Lake",1078,0.05,6
"1079",1079,"Jay Lake",1079,0.06,6
"1080",1080,"Jay Lake",1080,0.07,6
"1081",1081,"Jay Lake",1081,0.02,7
"1082",1082,"Jay Lake",1082,0.04,7
"1083",1083,"Jay Lake",1083,0.05,7
"1084",1084,"Jay Lake",1084,0.06,7
"1085",1085,"Jay Lake",1085,0.07,7
"1086",1086,"Jay Lake",1086,0.02,8
"1087",1087,"Jay Lake",1087,0.04,8
"1088",1088,"Jay Lake",1088,0.05,8
"1089",1089,"Jay Lake",1089,0.06,8
"1090",1090,"Jay Lake",1090,0.07,8
"1091",1091,"Jay Lake",1091,0.02,9
"1092",1092,"Jay Lake",1092,0.04,9
"1093",1093,"Jay Lake",1093,0.05,9
"1094",1094,"Jay Lake",1094,0.06,9
"1095",1095,"Jay Lake",1095,0.07,9
"1096",1096,"Jay Lake",1096,0.02,10
"1097",1097,"Jay Lake",1097,0.04,10
"1098",1098,"Jay Lake",1098,0.05,10
"1099",1099,"Jay Lake",1099,0.06,10
"1100",1100,"Jay Lake",1100,0.07,10
"1101",1101,"Kellners Lake",1101,0.02,1
"1102",1102,"Kellners Lake",1102,0.04,1
"1103",1103,"Kellners Lake",1103,0.05,1
"1104",1104,"Kellners Lake",1104,0.06,1
"1105",1105,"Kellners Lake",1105,0.07,1
"1106",1106,"Kellners Lake",1106,0.02,2
"1107",1107,"Kellners Lake",1107,0.04,2
"1108",1108,"Kellners Lake",1108,0.05,2
"1109",1109,"Kellners Lake",1109,0.06,2
"1110",1110,"Kellners Lake",1110,0.07,2
"1111",1111,"Kellners Lake",1111,0.02,3
"1112",1112,"Kellners Lake",1112,0.04,3
"1113",1113,"Kellners Lake",1113,0.05,3
"1114",1114,"Kellners Lake",1114,0.06,3
"1115",1115,"Kellners Lake",1115,0.07,3
"1116",1116,"Kellners Lake",1116,0.02,4
"1117",1117,"Kellners Lake",1117,0.04,4
"1118",1118,"Kellners Lake",1118,0.05,4
"1119",1119,"Kellners Lake",1119,0.06,4
"1120",1120,"Kellners Lake",1120,0.07,4
"1121",1121,"Kellners Lake",1121,0.02,5
"1122",1122,"Kellners Lake",1122,0.04,5
"1123",1123,"Kellners Lake",1123,0.05,5
"1124",1124,"Kellners Lake",1124,0.06,5
"1125",1125,"Kellners Lake",1125,0.07,5
"1126",1126,"Kellners Lake",1126,0.02,6
"1127",1127,"Kellners Lake",1127,0.04,6
"1128",1128,"Kellners Lake",1128,0.05,6
"1129",1129,"Kellners Lake",1129,0.06,6
"1130",1130,"Kellners Lake",1130,0.07,6
"1131",1131,"Kellners Lake",1131,0.02,7
"1132",1132,"Kellners Lake",1132,0.04,7
"1133",1133,"Kellners Lake",1133,0.05,7
"1134",1134,"Kellners Lake",1134,0.06,7
"1135",1135,"Kellners Lake",1135,0.07,7
"1136",1136,"Kellners Lake",1136,0.02,8
"1137",1137,"Kellners Lake",1137,0.04,8
"1138",1138,"Kellners Lake",1138,0.05,8
"1139",1139,"Kellners Lake",1139,0.06,8
"1140",1140,"Kellners Lake",1140,0.07,8
"1141",1141,"Kellners Lake",1141,0.02,9
"1142",1142,"Kellners Lake",1142,0.04,9
"1143",1143,"Kellners Lake",1143,0.05,9
"1144",1144,"Kellners Lake",1144,0.06,9
"1145",1145,"Kellners Lake",1145,0.07,9
"1146",1146,"Kellners Lake",1146,0.02,10
"1147",1147,"Kellners Lake",1147,0.04,10
"1148",1148,"Kellners Lake",1148,0.05,10
"1149",1149,"Kellners Lake",1149,0.06,10
"1150",1150,"Kellners Lake",1150,0.07,10
"1151",1151,"Kellys Hollow",1151,0.02,1
"1152",1152,"Kellys Hollow",1152,0.04,1
"1153",1153,"Kellys Hollow",1153,0.05,1
"1154",1154,"Kellys Hollow",1154,0.06,1
"1155",1155,"Kellys Hollow",1155,0.07,1
"1156",1156,"Kellys Hollow",1156,0.02,2
"1157",1157,"Kellys Hollow",1157,0.04,2
"1158",1158,"Kellys Hollow",1158,0.05,2
"1159",1159,"Kellys Hollow",1159,0.06,2
"1160",1160,"Kellys Hollow",1160,0.07,2
"1161",1161,"Kellys Hollow",1161,0.02,3
"1162",1162,"Kellys Hollow",1162,0.04,3
"1163",1163,"Kellys Hollow",1163,0.05,3
"1164",1164,"Kellys Hollow",1164,0.06,3
"1165",1165,"Kellys Hollow",1165,0.07,3
"1166",1166,"Kellys Hollow",1166,0.02,4
"1167",1167,"Kellys Hollow",1167,0.04,4
"1168",1168,"Kellys Hollow",1168,0.05,4
"1169",1169,"Kellys Hollow",1169,0.06,4
"1170",1170,"Kellys Hollow",1170,0.07,4
"1171",1171,"Kellys Hollow",1171,0.02,5
"1172",1172,"Kellys Hollow",1172,0.04,5
"1173",1173,"Kellys Hollow",1173,0.05,5
"1174",1174,"Kellys Hollow",1174,0.06,5
"1175",1175,"Kellys Hollow",1175,0.07,5
"1176",1176,"Kellys Hollow",1176,0.02,6
"1177",1177,"Kellys Hollow",1177,0.04,6
"1178",1178,"Kellys Hollow",1178,0.05,6
"1179",1179,"Kellys Hollow",1179,0.06,6
"1180",1180,"Kellys Hollow",1180,0.07,6
"1181",1181,"Kellys Hollow",1181,0.02,7
"1182",1182,"Kellys Hollow",1182,0.04,7
"1183",1183,"Kellys Hollow",1183,0.05,7
"1184",1184,"Kellys Hollow",1184,0.06,7
"1185",1185,"Kellys Hollow",1185,0.07,7
"1186",1186,"Kellys Hollow",1186,0.02,8
"1187",1187,"Kellys Hollow",1187,0.04,8
"1188",1188,"Kellys Hollow",1188,0.05,8
"1189",1189,"Kellys Hollow",1189,0.06,8
"1190",1190,"Kellys Hollow",1190,0.07,8
"1191",1191,"Kellys Hollow",1191,0.02,9
"1192",1192,"Kellys Hollow",1192,0.04,9
"1193",1193,"Kellys Hollow",1193,0.05,9
"1194",1194,"Kellys Hollow",1194,0.06,9
"1195",1195,"Kellys Hollow",1195,0.07,9
"1196",1196,"Kellys Hollow",1196,0.02,10
"1197",1197,"Kellys Hollow",1197,0.04,10
"1198",1198,"Kellys Hollow",1198,0.05,10
"1199",1199,"Kellys Hollow",1199,0.06,10
"1200",1200,"Kellys Hollow",1200,0.07,10
"1201",1201,"Kimble Pond",1201,0.02,1
"1202",1202,"Kimble Pond",1202,0.04,1
"1203",1203,"Kimble Pond",1203,0.05,1
"1204",1204,"Kimble Pond",1204,0.06,1
"1205",1205,"Kimble Pond",1205,0.07,1
"1206",1206,"Kimble Pond",1206,0.02,2
"1207",1207,"Kimble Pond",1207,0.04,2
"1208",1208,"Kimble Pond",1208,0.05,2
"1209",1209,"Kimble Pond",1209,0.06,2
"1210",1210,"Kimble Pond",1210,0.07,2
"1211",1211,"Kimble Pond",1211,0.02,3
"1212",1212,"Kimble Pond",1212,0.04,3
"1213",1213,"Kimble Pond",1213,0.05,3
"1214",1214,"Kimble Pond",1214,0.06,3
"1215",1215,"Kimble Pond",1215,0.07,3
"1216",1216,"Kimble Pond",1216,0.02,4
"1217",1217,"Kimble Pond",1217,0.04,4
"1218",1218,"Kimble Pond",1218,0.05,4
"1219",1219,"Kimble Pond",1219,0.06,4
"1220",1220,"Kimble Pond",1220,0.07,4
"1221",1221,"Kimble Pond",1221,0.02,5
"1222",1222,"Kimble Pond",1222,0.04,5
"1223",1223,"Kimble Pond",1223,0.05,5
"1224",1224,"Kimble Pond",1224,0.06,5
"1225",1225,"Kimble Pond",1225,0.07,5
"1226",1226,"Kimble Pond",1226,0.02,6
"1227",1227,"Kimble Pond",1227,0.04,6
