"","name","ID","sigma","group"
"2686","Steel Lake",2686,0.01,8
"2687","Steel Lake",2687,0.03,8
"2688","Steel Lake",2688,0.09,8
"2689","Steel Lake",2689,0.27,8
"2690","Steel Lake",2690,0.81,8
"2691","Steel Lake",2691,0.01,9
"2692","Steel Lake",2692,0.03,9
"2693","Steel Lake",2693,0.09,9
"2694","Steel Lake",2694,0.27,9
"2695","Steel Lake",2695,0.81,9
"2696","Steel Lake",2696,0.01,10
"2697","Steel Lake",2697,0.03,10
"2698","Steel Lake",2698,0.09,10
"2699","Steel Lake",2699,0.27,10
"2700","Steel Lake",2700,0.81,10
"2701","Stewart's Dark Lake",2701,0.01,1
"2702","Stewart's Dark Lake",2702,0.03,1
"2703","Stewart's Dark Lake",2703,0.09,1
"2704","Stewart's Dark Lake",2704,0.27,1
"2705","Stewart's Dark Lake",2705,0.81,1
"2706","Stewart's Dark Lake",2706,0.01,2
"2707","Stewart's Dark Lake",2707,0.03,2
"2708","Stewart's Dark Lake",2708,0.09,2
"2709","Stewart's Dark Lake",2709,0.27,2
"2710","Stewart's Dark Lake",2710,0.81,2
"2711","Stewart's Dark Lake",2711,0.01,3
"2712","Stewart's Dark Lake",2712,0.03,3
"2713","Stewart's Dark Lake",2713,0.09,3
"2714","Stewart's Dark Lake",2714,0.27,3
"2715","Stewart's Dark Lake",2715,0.81,3
"2716","Stewart's Dark Lake",2716,0.01,4
"2717","Stewart's Dark Lake",2717,0.03,4
"2718","Stewart's Dark Lake",2718,0.09,4
"2719","Stewart's Dark Lake",2719,0.27,4
"2720","Stewart's Dark Lake",2720,0.81,4
"2721","Stewart's Dark Lake",2721,0.01,5
"2722","Stewart's Dark Lake",2722,0.03,5
"2723","Stewart's Dark Lake",2723,0.09,5
"2724","Stewart's Dark Lake",2724,0.27,5
"2725","Stewart's Dark Lake",2725,0.81,5
"2726","Stewart's Dark Lake",2726,0.01,6
"2727","Stewart's Dark Lake",2727,0.03,6
"2728","Stewart's Dark Lake",2728,0.09,6
"2729","Stewart's Dark Lake",2729,0.27,6
"2730","Stewart's Dark Lake",2730,0.81,6
"2731","Stewart's Dark Lake",2731,0.01,7
"2732","Stewart's Dark Lake",2732,0.03,7
"2733","Stewart's Dark Lake",2733,0.09,7
"2734","Stewart's Dark Lake",2734,0.27,7
"2735","Stewart's Dark Lake",2735,0.81,7
"2736","Stewart's Dark Lake",2736,0.01,8
"2737","Stewart's Dark Lake",2737,0.03,8
"2738","Stewart's Dark Lake",2738,0.09,8
"2739","Stewart's Dark Lake",2739,0.27,8
"2740","Stewart's Dark Lake",2740,0.81,8
"2741","Stewart's Dark Lake",2741,0.01,9
"2742","Stewart's Dark Lake",2742,0.03,9
"2743","Stewart's Dark Lake",2743,0.09,9
"2744","Stewart's Dark Lake",2744,0.27,9
"2745","Stewart's Dark Lake",2745,0.81,9
"2746","Stewart's Dark Lake",2746,0.01,10
"2747","Stewart's Dark Lake",2747,0.03,10
"2748","Stewart's Dark Lake",2748,0.09,10
"2749","Stewart's Dark Lake",2749,0.27,10
"2750","Stewart's Dark Lake",2750,0.81,10
"2751","Tower Lake",2751,0.01,1
"2752","Tower Lake",2752,0.03,1
"2753","Tower Lake",2753,0.09,1
"2754","Tower Lake",2754,0.27,1
"2755","Tower Lake",2755,0.81,1
"2756","Tower Lake",2756,0.01,2
"2757","Tower Lake",2757,0.03,2
"2758","Tower Lake",2758,0.09,2
"2759","Tower Lake",2759,0.27,2
"2760","Tower Lake",2760,0.81,2
"2761","Tower Lake",2761,0.01,3
"2762","Tower Lake",2762,0.03,3
"2763","Tower Lake",2763,0.09,3
"2764","Tower Lake",2764,0.27,3
"2765","Tower Lake",2765,0.81,3
"2766","Tower Lake",2766,0.01,4
"2767","Tower Lake",2767,0.03,4
"2768","Tower Lake",2768,0.09,4
"2769","Tower Lake",2769,0.27,4
"2770","Tower Lake",2770,0.81,4
"2771","Tower Lake",2771,0.01,5
"2772","Tower Lake",2772,0.03,5
"2773","Tower Lake",2773,0.09,5
"2774","Tower Lake",2774,0.27,5
"2775","Tower Lake",2775,0.81,5
"2776","Tower Lake",2776,0.01,6
"2777","Tower Lake",2777,0.03,6
"2778","Tower Lake",2778,0.09,6
"2779","Tower Lake",2779,0.27,6
"2780","Tower Lake",2780,0.81,6
"2781","Tower Lake",2781,0.01,7
"2782","Tower Lake",2782,0.03,7
"2783","Tower Lake",2783,0.09,7
"2784","Tower Lake",2784,0.27,7
"2785","Tower Lake",2785,0.81,7
"2786","Tower Lake",2786,0.01,8
"2787","Tower Lake",2787,0.03,8
"2788","Tower Lake",2788,0.09,8
"2789","Tower Lake",2789,0.27,8
"2790","Tower Lake",2790,0.81,8
"2791","Tower Lake",2791,0.01,9
"2792","Tower Lake",2792,0.03,9
"2793","Tower Lake",2793,0.09,9
"2794","Tower Lake",2794,0.27,9
"2795","Tower Lake",2795,0.81,9
"2796","Tower Lake",2796,0.01,10
"2797","Tower Lake",2797,0.03,10
"2798","Tower Lake",2798,0.09,10
"2799","Tower Lake",2799,0.27,10
"2800","Tower Lake",2800,0.81,10
"2801","West Olaf Lake",2801,0.01,1
"2802","West Olaf Lake",2802,0.03,1
"2803","West Olaf Lake",2803,0.09,1
"2804","West Olaf Lake",2804,0.27,1
"2805","West Olaf Lake",2805,0.81,1
"2806","West Olaf Lake",2806,0.01,2
"2807","West Olaf Lake",2807,0.03,2
"2808","West Olaf Lake",2808,0.09,2
"2809","West Olaf Lake",2809,0.27,2
"2810","West Olaf Lake",2810,0.81,2
"2811","West Olaf Lake",2811,0.01,3
"2812","West Olaf Lake",2812,0.03,3
"2813","West Olaf Lake",2813,0.09,3
"2814","West Olaf Lake",2814,0.27,3
"2815","West Olaf Lake",2815,0.81,3
"2816","West Olaf Lake",2816,0.01,4
"2817","West Olaf Lake",2817,0.03,4
"2818","West Olaf Lake",2818,0.09,4
"2819","West Olaf Lake",2819,0.27,4
"2820","West Olaf Lake",2820,0.81,4
"2821","West Olaf Lake",2821,0.01,5
"2822","West Olaf Lake",2822,0.03,5
"2823","West Olaf Lake",2823,0.09,5
"2824","West Olaf Lake",2824,0.27,5
"2825","West Olaf Lake",2825,0.81,5
"2826","West Olaf Lake",2826,0.01,6
"2827","West Olaf Lake",2827,0.03,6
"2828","West Olaf Lake",2828,0.09,6
"2829","West Olaf Lake",2829,0.27,6
"2830","West Olaf Lake",2830,0.81,6
"2831","West Olaf Lake",2831,0.01,7
"2832","West Olaf Lake",2832,0.03,7
"2833","West Olaf Lake",2833,0.09,7
"2834","West Olaf Lake",2834,0.27,7
"2835","West Olaf Lake",2835,0.81,7
"2836","West Olaf Lake",2836,0.01,8
"2837","West Olaf Lake",2837,0.03,8
"2838","West Olaf Lake",2838,0.09,8
"2839","West Olaf Lake",2839,0.27,8
"2840","West Olaf Lake",2840,0.81,8
"2841","West Olaf Lake",2841,0.01,9
"2842","West Olaf Lake",2842,0.03,9
"2843","West Olaf Lake",2843,0.09,9
"2844","West Olaf Lake",2844,0.27,9
"2845","West Olaf Lake",2845,0.81,9
"2846","West Olaf Lake",2846,0.01,10
"2847","West Olaf Lake",2847,0.03,10
"2848","West Olaf Lake",2848,0.09,10
"2849","West Olaf Lake",2849,0.27,10
"2850","West Olaf Lake",2850,0.81,10
"2851","Wintergreen Lake",2851,0.01,1
"2852","Wintergreen Lake",2852,0.03,1
"2853","Wintergreen Lake",2853,0.09,1
"2854","Wintergreen Lake",2854,0.27,1
"2855","Wintergreen Lake",2855,0.81,1
"2856","Wintergreen Lake",2856,0.01,2
"2857","Wintergreen Lake",2857,0.03,2
"2858","Wintergreen Lake",2858,0.09,2
"2859","Wintergreen Lake",2859,0.27,2
"2860","Wintergreen Lake",2860,0.81,2
"2861","Wintergreen Lake",2861,0.01,3
"2862","Wintergreen Lake",2862,0.03,3
"2863","Wintergreen Lake",2863,0.09,3
"2864","Wintergreen Lake",2864,0.27,3
"2865","Wintergreen Lake",2865,0.81,3
"2866","Wintergreen Lake",2866,0.01,4
"2867","Wintergreen Lake",2867,0.03,4
"2868","Wintergreen Lake",2868,0.09,4
"2869","Wintergreen Lake",2869,0.27,4
"2870","Wintergreen Lake",2870,0.81,4
"2871","Wintergreen Lake",2871,0.01,5
"2872","Wintergreen Lake",2872,0.03,5
"2873","Wintergreen Lake",2873,0.09,5
"2874","Wintergreen Lake",2874,0.27,5
"2875","Wintergreen Lake",2875,0.81,5
"2876","Wintergreen Lake",2876,0.01,6
"2877","Wintergreen Lake",2877,0.03,6
"2878","Wintergreen Lake",2878,0.09,6
"2879","Wintergreen Lake",2879,0.27,6
"2880","Wintergreen Lake",2880,0.81,6
"2881","Wintergreen Lake",2881,0.01,7
"2882","Wintergreen Lake",2882,0.03,7
"2883","Wintergreen Lake",2883,0.09,7
"2884","Wintergreen Lake",2884,0.27,7
"2885","Wintergreen Lake",2885,0.81,7
"2886","Wintergreen Lake",2886,0.01,8
"2887","Wintergreen Lake",2887,0.03,8
"2888","Wintergreen Lake",2888,0.09,8
"2889","Wintergreen Lake",2889,0.27,8
"2890","Wintergreen Lake",2890,0.81,8
"2891","Wintergreen Lake",2891,0.01,9
"2892","Wintergreen Lake",2892,0.03,9
"2893","Wintergreen Lake",2893,0.09,9
"2894","Wintergreen Lake",2894,0.27,9
"2895","Wintergreen Lake",2895,0.81,9
"2896","Wintergreen Lake",2896,0.01,10
"2897","Wintergreen Lake",2897,0.03,10
"2898","Wintergreen Lake",2898,0.09,10
"2899","Wintergreen Lake",2899,0.27,10
"2900","Wintergreen Lake",2900,0.81,10
"2901","Wolsfeld Lake",2901,0.01,1
"2902","Wolsfeld Lake",2902,0.03,1
"2903","Wolsfeld Lake",2903,0.09,1
"2904","Wolsfeld Lake",2904,0.27,1
"2905","Wolsfeld Lake",2905,0.81,1
"2906","Wolsfeld Lake",2906,0.01,2
"2907","Wolsfeld Lake",2907,0.03,2
"2908","Wolsfeld Lake",2908,0.09,2
"2909","Wolsfeld Lake",2909,0.27,2
"2910","Wolsfeld Lake",2910,0.81,2
"2911","Wolsfeld Lake",2911,0.01,3
"2912","Wolsfeld Lake",2912,0.03,3
"2913","Wolsfeld Lake",2913,0.09,3
"2914","Wolsfeld Lake",2914,0.27,3
"2915","Wolsfeld Lake",2915,0.81,3
"2916","Wolsfeld Lake",2916,0.01,4
"2917","Wolsfeld Lake",2917,0.03,4
"2918","Wolsfeld Lake",2918,0.09,4
"2919","Wolsfeld Lake",2919,0.27,4
"2920","Wolsfeld Lake",2920,0.81,4
"2921","Wolsfeld Lake",2921,0.01,5
"2922","Wolsfeld Lake",2922,0.03,5
"2923","Wolsfeld Lake",2923,0.09,5
"2924","Wolsfeld Lake",2924,0.27,5
"2925","Wolsfeld Lake",2925,0.81,5
"2926","Wolsfeld Lake",2926,0.01,6
"2927","Wolsfeld Lake",2927,0.03,6
"2928","Wolsfeld Lake",2928,0.09,6
"2929","Wolsfeld Lake",2929,0.27,6
"2930","Wolsfeld Lake",2930,0.81,6
"2931","Wolsfeld Lake",2931,0.01,7
"2932","Wolsfeld Lake",2932,0.03,7
"2933","Wolsfeld Lake",2933,0.09,7
"2934","Wolsfeld Lake",2934,0.27,7
"2935","Wolsfeld Lake",2935,0.81,7
"2936","Wolsfeld Lake",2936,0.01,8
"2937","Wolsfeld Lake",2937,0.03,8
"2938","Wolsfeld Lake",2938,0.09,8
"2939","Wolsfeld Lake",2939,0.27,8
"2940","Wolsfeld Lake",2940,0.81,8
"2941","Wolsfeld Lake",2941,0.01,9
"2942","Wolsfeld Lake",2942,0.03,9
"2943","Wolsfeld Lake",2943,0.09,9
"2944","Wolsfeld Lake",2944,0.27,9
"2945","Wolsfeld Lake",2945,0.81,9
"2946","Wolsfeld Lake",2946,0.01,10
"2947","Wolsfeld Lake",2947,0.03,10
"2948","Wolsfeld Lake",2948,0.09,10
"2949","Wolsfeld Lake",2949,0.27,10
"2950","Wolsfeld Lake",2950,0.81,10
"2951","Wolverine Lake",2951,0.01,1
"2952","Wolverine Lake",2952,0.03,1
"2953","Wolverine Lake",2953,0.09,1
"2954","Wolverine Lake",2954,0.27,1
"2955","Wolverine Lake",2955,0.81,1
"2956","Wolverine Lake",2956,0.01,2
"2957","Wolverine Lake",2957,0.03,2
"2958","Wolverine Lake",2958,0.09,2
"2959","Wolverine Lake",2959,0.27,2
"2960","Wolverine Lake",2960,0.81,2
"2961","Wolverine Lake",2961,0.01,3
"2962","Wolverine Lake",2962,0.03,3
"2963","Wolverine Lake",2963,0.09,3
"2964","Wolverine Lake",2964,0.27,3
"2965","Wolverine Lake",2965,0.81,3
"2966","Wolverine Lake",2966,0.01,4
"2967","Wolverine Lake",2967,0.03,4
"2968","Wolverine Lake",2968,0.09,4
"2969","Wolverine Lake",2969,0.27,4
"2970","Wolverine Lake",2970,0.81,4
"2971","Wolverine Lake",2971,0.01,5
"2972","Wolverine Lake",2972,0.03,5
"2973","Wolverine Lake",2973,0.09,5
"2974","Wolverine Lake",2974,0.27,5
"2975","Wolverine Lake",2975,0.81,5
"2976","Wolverine Lake",2976,0.01,6
"2977","Wolverine Lake",2977,0.03,6
"2978","Wolverine Lake",2978,0.09,6
"2979","Wolverine Lake",2979,0.27,6
"2980","Wolverine Lake",2980,0.81,6
"2981","Wolverine Lake",2981,0.01,7
"2982","Wolverine Lake",2982,0.03,7
"2983","Wolverine Lake",2983,0.09,7
"2984","Wolverine Lake",2984,0.27,7
"2985","Wolverine Lake",2985,0.81,7
"2986","Wolverine Lake",2986,0.01,8
"2987","Wolverine Lake",2987,0.03,8
"2988","Wolverine Lake",2988,0.09,8
"2989","Wolverine Lake",2989,0.27,8
"2990","Wolverine Lake",2990,0.81,8
"2991","Wolverine Lake",2991,0.01,9
"2992","Wolverine Lake",2992,0.03,9
"2993","Wolverine Lake",2993,0.09,9
"2994","Wolverine Lake",2994,0.27,9
"2995","Wolverine Lake",2995,0.81,9
"2996","Wolverine Lake",2996,0.01,10
"2997","Wolverine Lake",2997,0.03,10
"2998","Wolverine Lake",2998,0.09,10
"2999","Wolverine Lake",2999,0.27,10
"3000","Wolverine Lake",3000,0.81,10
"3001","Wood Lake",3001,0.01,1
"3002","Wood Lake",3002,0.03,1
"3003","Wood Lake",3003,0.09,1
"3004","Wood Lake",3004,0.27,1
"3005","Wood Lake",3005,0.81,1
"3006","Wood Lake",3006,0.01,2
"3007","Wood Lake",3007,0.03,2
"3008","Wood Lake",3008,0.09,2
"3009","Wood Lake",3009,0.27,2
"3010","Wood Lake",3010,0.81,2
"3011","Wood Lake",3011,0.01,3
"3012","Wood Lake",3012,0.03,3
"3013","Wood Lake",3013,0.09,3
"3014","Wood Lake",3014,0.27,3
"3015","Wood Lake",3015,0.81,3
"3016","Wood Lake",3016,0.01,4
"3017","Wood Lake",3017,0.03,4
"3018","Wood Lake",3018,0.09,4
"3019","Wood Lake",3019,0.27,4
"3020","Wood Lake",3020,0.81,4
"3021","Wood Lake",3021,0.01,5
"3022","Wood Lake",3022,0.03,5
"3023","Wood Lake",3023,0.09,5
"3024","Wood Lake",3024,0.27,5
"3025","Wood Lake",3025,0.81,5
"3026","Wood Lake",3026,0.01,6
"3027","Wood Lake",3027,0.03,6
"3028","Wood Lake",3028,0.09,6
"3029","Wood Lake",3029,0.27,6
"3030","Wood Lake",3030,0.81,6
"3031","Wood Lake",3031,0.01,7
"3032","Wood Lake",3032,0.03,7
"3033","Wood Lake",3033,0.09,7
"3034","Wood Lake",3034,0.27,7
"3035","Wood Lake",3035,0.81,7
"3036","Wood Lake",3036,0.01,8
"3037","Wood Lake",3037,0.03,8
"3038","Wood Lake",3038,0.09,8
"3039","Wood Lake",3039,0.27,8
"3040","Wood Lake",3040,0.81,8
"3041","Wood Lake",3041,0.01,9
"3042","Wood Lake",3042,0.03,9
"3043","Wood Lake",3043,0.09,9
"3044","Wood Lake",3044,0.27,9
"3045","Wood Lake",3045,0.81,9
"3046","Wood Lake",3046,0.01,10
"3047","Wood Lake",3047,0.03,10
"3048","Wood Lake",3048,0.09,10
"3049","Wood Lake",3049,0.27,10
"3050","Wood Lake",3050,0.81,10
"3051","Yellow Dog Pond",3051,0.01,1
"3052","Yellow Dog Pond",3052,0.03,1
"3053","Yellow Dog Pond",3053,0.09,1
"3054","Yellow Dog Pond",3054,0.27,1
"3055","Yellow Dog Pond",3055,0.81,1
"3056","Yellow Dog Pond",3056,0.01,2
"3057","Yellow Dog Pond",3057,0.03,2
"3058","Yellow Dog Pond",3058,0.09,2
"3059","Yellow Dog Pond",3059,0.27,2
"3060","Yellow Dog Pond",3060,0.81,2
"3061","Yellow Dog Pond",3061,0.01,3
"3062","Yellow Dog Pond",3062,0.03,3
"3063","Yellow Dog Pond",3063,0.09,3
"3064","Yellow Dog Pond",3064,0.27,3
"3065","Yellow Dog Pond",3065,0.81,3
"3066","Yellow Dog Pond",3066,0.01,4
"3067","Yellow Dog Pond",3067,0.03,4
"3068","Yellow Dog Pond",3068,0.09,4
"3069","Yellow Dog Pond",3069,0.27,4
"3070","Yellow Dog Pond",3070,0.81,4
"3071","Yellow Dog Pond",3071,0.01,5
"3072","Yellow Dog Pond",3072,0.03,5
"3073","Yellow Dog Pond",3073,0.09,5
"3074","Yellow Dog Pond",3074,0.27,5
"3075","Yellow Dog Pond",3075,0.81,5
"3076","Yellow Dog Pond",3076,0.01,6
"3077","Yellow Dog Pond",3077,0.03,6
"3078","Yellow Dog Pond",3078,0.09,6
"3079","Yellow Dog Pond",3079,0.27,6
"3080","Yellow Dog Pond",3080,0.81,6
"3081","Yellow Dog Pond",3081,0.01,7
"3082","Yellow Dog Pond",3082,0.03,7
"3083","Yellow Dog Pond",3083,0.09,7
"3084","Yellow Dog Pond",3084,0.27,7
"3085","Yellow Dog Pond",3085,0.81,7
"3086","Yellow Dog Pond",3086,0.01,8
"3087","Yellow Dog Pond",3087,0.03,8
"3088","Yellow Dog Pond",3088,0.09,8
"3089","Yellow Dog Pond",3089,0.27,8
"3090","Yellow Dog Pond",3090,0.81,8
"3091","Yellow Dog Pond",3091,0.01,9
"3092","Yellow Dog Pond",3092,0.03,9
"3093","Yellow Dog Pond",3093,0.09,9
"3094","Yellow Dog Pond",3094,0.27,9
"3095","Yellow Dog Pond",3095,0.81,9
"3096","Yellow Dog Pond",3096,0.01,10
"3097","Yellow Dog Pond",3097,0.03,10
"3098","Yellow Dog Pond",3098,0.09,10
"3099","Yellow Dog Pond",3099,0.27,10
"3100","Yellow Dog Pond",3100,0.81,10
"3101","Cub Lake",3101,0.01,NA
"3102","Cub Lake",3102,0.03,NA
"3103","Cub Lake",3103,0.09,NA
"3104","Cub Lake",3104,0.27,NA
"3105","Cub Lake",3105,0.81,NA
"3106","Gass Lake",3106,0.01,NA
"3107","Gass Lake",3107,0.03,NA
"3108","Gass Lake",3108,0.09,NA
"3109","Gass Lake",3109,0.27,NA
"3110","Gass Lake",3110,0.81,NA
"3111","Kirchner Marsh",3111,0.01,NA
"3112","Kirchner Marsh",3112,0.03,NA
"3113","Kirchner Marsh",3113,0.09,NA
"3114","Kirchner Marsh",3114,0.27,NA
"3115","Kirchner Marsh",3115,0.81,NA
"3116","Penegor Lake",3116,0.01,NA
"3117","Penegor Lake",3117,0.03,NA
"3118","Penegor Lake",3118,0.09,NA
"3119","Penegor Lake",3119,0.27,NA
"3120","Penegor Lake",3120,0.81,NA
"3121","Tower Lake",3121,0.01,NA
"3122","Tower Lake",3122,0.03,NA
"3123","Tower Lake",3123,0.09,NA
"3124","Tower Lake",3124,0.27,NA
"3125","Tower Lake",3125,0.81,NA
"3126","Wintergreen Lake",3126,0.01,NA
"3127","Wintergreen Lake",3127,0.03,NA
"3128","Wintergreen Lake",3128,0.09,NA
"3129","Wintergreen Lake",3129,0.27,NA
"3130","Wintergreen Lake",3130,0.81,NA
